Date,High,Low,Open,Close,Volume,Adj Close
2008-09-11,20.43000030517578,20.110000610351562,20.149999618530273,20.415000915527344,2892600.0,17.311613082885742
2008-09-12,20.719999313354492,20.264999389648438,20.299999237060547,20.530000686645508,3488000.0,17.40913200378418
2008-09-15,20.59000015258789,20.114999771118164,20.209999084472656,20.325000762939453,4232400.0,17.235294342041016
2008-09-16,20.204999923706055,19.690000534057617,20.045000076293945,19.975000381469727,4840000.0,16.93849754333496
2008-09-17,19.924999237060547,18.924999237060547,19.65999984741211,18.954999923706055,4894800.0,16.073556900024414
2008-09-18,19.854999542236328,18.59000015258789,18.940000534057617,19.625,7309200.0,16.641700744628906
2008-09-19,20.510000228881836,19.1200008392334,20.5,19.71500015258789,4908800.0,16.71802520751953
2008-09-22,19.68000030517578,18.96500015258789,19.68000030517578,18.985000610351562,2350600.0,16.09899139404297
2008-09-23,19.764999389648438,19.045000076293945,19.059999465942383,19.18000030517578,3360400.0,16.264345169067383
2008-09-24,20.094999313354492,19.125,19.450000762939453,19.264999389648438,3131200.0,16.33642578125
2008-09-25,19.260000228881836,18.295000076293945,19.200000762939453,19.1299991607666,6065800.0,16.22195053100586
2008-09-26,19.235000610351562,18.940000534057617,19.1299991607666,19.145000457763672,2316800.0,16.234676361083984
2008-09-29,19.385000228881836,18.510000228881836,18.93000030517578,19.114999771118164,4672800.0,16.209232330322266
2008-09-30,19.46500015258789,18.4950008392334,19.40999984741211,18.825000762939453,7475600.0,15.963314056396484
2008-10-01,18.780000686645508,18.329999923706055,18.625,18.399999618530273,2924600.0,15.602926254272461
2008-10-02,18.71500015258789,18.100000381469727,18.415000915527344,18.139999389648438,2941000.0,15.382447242736816
2008-10-03,18.719999313354492,18.290000915527344,18.315000534057617,18.5,3170800.0,15.687721252441406
2008-10-06,18.2549991607666,16.709999084472656,18.06999969482422,17.34000015258789,4100800.0,14.704062461853027
2008-10-07,17.614999771118164,16.704999923706055,17.420000076293945,16.719999313354492,3489200.0,14.178308486938477
2008-10-08,17.100000381469727,16.44499969482422,16.530000686645508,16.46500015258789,4462000.0,13.962074279785156
2008-10-09,16.625,15.125,16.575000762939453,15.430000305175781,4485000.0,13.084407806396484
2008-10-10,15.539999961853027,13.899999618530273,14.9399995803833,14.725000381469727,8593800.0,12.486581802368164
2008-10-13,16.235000610351562,14.859999656677246,14.885000228881836,16.229999542236328,4468200.0,13.76279354095459
2008-10-14,16.6200008392334,15.505000114440918,16.600000381469727,15.84000015258789,4587600.0,13.432082176208496
2008-10-15,15.920000076293945,15.114999771118164,15.774999618530273,15.175000190734863,3942200.0,12.868175506591797
2008-10-16,15.574999809265137,14.369999885559082,15.154999732971191,15.420000076293945,5261800.0,13.075929641723633
2008-10-17,16.079999923706055,14.729999542236328,14.729999542236328,15.510000228881836,3050800.0,13.152246475219727
2008-10-20,16.334999084472656,15.364999771118164,15.40999984741211,16.295000076293945,3088800.0,13.817911148071289
2008-10-21,16.94499969482422,15.954999923706055,16.174999237060547,16.424999237060547,3954000.0,13.928154945373535
2008-10-22,16.575000762939453,15.90999984741211,16.0049991607666,16.09000015258789,5374600.0,13.644078254699707
2008-10-23,16.600000381469727,15.53499984741211,16.1299991607666,15.989999771118164,4920200.0,13.559279441833496
2008-10-24,15.78499984741211,14.885000228881836,15.25,15.329999923706055,3760400.0,12.999608039855957
2008-10-27,15.354999542236328,14.635000228881836,15.140000343322754,14.635000228881836,5255000.0,12.410256385803223
2008-10-28,15.765000343322754,14.59000015258789,15.145000457763672,15.765000343322754,5704600.0,13.368484497070312
2008-10-29,15.824999809265137,14.609999656677246,15.635000228881836,14.654999732971191,8088200.0,12.42721939086914
2008-10-30,16.5,14.260000228881836,14.970000267028809,15.09000015258789,8596400.0,12.796090126037598
2008-10-31,15.925000190734863,15.09000015258789,15.364999771118164,15.635000228881836,5284800.0,13.258246421813965
2008-11-03,15.854999542236328,15.470000267028809,15.630000114440918,15.675000190734863,3321800.0,13.29216480255127
2008-11-04,15.914999961853027,15.295000076293945,15.914999961853027,15.664999961853027,4839200.0,13.283684730529785
2008-11-05,15.789999961853027,15.3149995803833,15.664999961853027,15.460000038146973,4232200.0,13.109847068786621
2008-11-06,15.470000267028809,14.859999656677246,15.289999961853027,15.069999694824219,3849200.0,12.779131889343262
2008-11-07,15.274999618530273,14.979999542236328,15.079999923706055,15.125,2748000.0,12.825773239135742
2008-11-10,15.520000457763672,14.944999694824219,15.520000457763672,15.1850004196167,3593000.0,12.8766508102417
2008-11-11,15.119999885559082,14.46500015258789,15.045000076293945,14.6850004196167,5038800.0,12.45266056060791
2008-11-12,14.680000305175781,14.194999694824219,14.5,14.239999771118164,3085400.0,12.075304985046387
2008-11-13,15.145000457763672,14.024999618530273,14.369999885559082,15.145000457763672,3455200.0,12.842731475830078
2008-11-14,15.600000381469727,14.425000190734863,14.9350004196167,14.989999771118164,6179800.0,12.711294174194336
2008-11-17,15.619999885559082,14.789999961853027,14.864999771118164,15.21500015258789,5656000.0,12.902091979980469
2008-11-18,15.539999961853027,14.96500015258789,15.15999984741211,15.40999984741211,4925400.0,13.067447662353516
2008-11-19,15.609999656677246,14.805000305175781,15.40999984741211,14.805000305175781,4541000.0,12.554415702819824
2008-11-20,14.885000228881836,13.640000343322754,14.734999656677246,13.739999771118164,8202200.0,11.730549812316895
2008-11-21,14.90999984741211,13.329999923706055,13.770000457763672,14.875,7593400.0,12.699554443359375
2008-11-24,15.1899995803833,14.635000228881836,14.75,14.885000228881836,5715800.0,12.708093643188477
2008-11-25,15.399999618530273,14.595000267028809,15.399999618530273,14.890000343322754,4718200.0,12.712363243103027
2008-11-26,15.425000190734863,14.520000457763672,14.904999732971191,15.369999885559082,2476800.0,13.122161865234375
2008-11-28,15.8149995803833,15.345000267028809,15.520000457763672,15.675000190734863,1579000.0,13.38255786895752
2008-12-01,15.645000457763672,14.9350004196167,15.100000381469727,14.9399995803833,4499400.0,12.755045890808105
2008-12-02,15.130000114440918,14.699999809265137,14.84000015258789,15.085000038146973,4492000.0,12.878843307495117
2008-12-03,15.369999885559082,14.739999771118164,14.914999961853027,15.350000381469727,3139800.0,13.105088233947754
2008-12-04,15.489999771118164,14.729999542236328,15.220000267028809,14.869999885559082,3392200.0,12.69528579711914
2008-12-05,15.430000305175781,14.4399995803833,14.675000190734863,15.375,3467400.0,13.126431465148926
2008-12-08,15.805000305175781,15.130000114440918,15.6850004196167,15.425000190734863,4090400.0,13.169116973876953
2008-12-09,15.739999771118164,15.095000267028809,15.095000267028809,15.300000190734863,4738000.0,13.062397956848145
2008-12-10,15.625,14.9399995803833,15.385000228881836,15.095000267028809,4813800.0,12.887382507324219
2008-12-11,16.235000610351562,14.8100004196167,14.949999809265137,15.96500015258789,7319800.0,13.630143165588379
2008-12-12,16.600000381469727,15.53499984741211,15.53499984741211,16.530000686645508,5578000.0,14.11251449584961
2008-12-15,16.71500015258789,16.209999084472656,16.545000076293945,16.565000534057617,3822800.0,14.142394065856934
2008-12-16,17.639999389648438,16.635000228881836,16.68000030517578,17.610000610351562,5863800.0,15.034568786621094
2008-12-17,17.46500015258789,16.924999237060547,17.46500015258789,17.03499984741211,3689600.0,14.543655395507812
2008-12-18,17.434999465942383,16.860000610351562,17.09000015258789,17.094999313354492,4241000.0,14.594880104064941
2008-12-19,17.4950008392334,17.114999771118164,17.2450008392334,17.200000762939453,3630400.0,14.684526443481445
2008-12-22,17.3700008392334,16.895000457763672,17.3700008392334,17.1200008392334,2355600.0,14.616228103637695
2008-12-23,17.3799991607666,17.040000915527344,17.19499969482422,17.06999969482422,1648800.0,14.573540687561035
2008-12-24,17.155000686645508,16.905000686645508,17.104999542236328,17.020000457763672,564600.0,14.530851364135742
2008-12-26,17.219999313354492,16.9950008392334,17.135000228881836,17.204999923706055,678600.0,14.68879508972168
2008-12-29,17.19499969482422,16.934999465942383,17.190000534057617,17.135000228881836,1676000.0,14.629034042358398
2008-12-30,17.735000610351562,17.225000381469727,17.225000381469727,17.69499969482422,2116200.0,15.107137680053711
2008-12-31,17.920000076293945,17.440000534057617,17.479999542236328,17.829999923706055,2402600.0,15.222386360168457
2009-01-02,18.030000686645508,17.53499984741211,18.0,17.78499984741211,3935600.0,15.183969497680664
2009-01-05,18.204999923706055,17.594999313354492,17.770000457763672,18.125,3786200.0,15.47424602508545
2009-01-06,18.479999542236328,17.915000915527344,18.270000457763672,18.05500030517578,2901600.0,15.414490699768066
2009-01-07,18.19499969482422,17.649999618530273,17.885000228881836,17.954999923706055,2981800.0,15.329108238220215
2009-01-08,18.524999618530273,17.28499984741211,17.725000381469727,18.360000610351562,5055600.0,15.674877166748047
2009-01-09,18.454999923706055,17.774999618530273,18.350000381469727,17.96500015258789,3678400.0,15.337651252746582
2009-01-12,18.040000915527344,17.795000076293945,17.899999618530273,17.93000030517578,3239600.0,15.307768821716309
2009-01-13,18.18000030517578,17.795000076293945,17.915000915527344,18.03499984741211,3213000.0,15.39741039276123
2009-01-14,18.190000534057617,17.75,17.959999084472656,18.100000381469727,3399000.0,15.452905654907227
2009-01-15,18.614999771118164,18.03499984741211,18.559999465942383,18.424999237060547,5906400.0,15.73037052154541
2009-01-16,18.905000686645508,18.399999618530273,18.530000686645508,18.704999923706055,3567400.0,15.96942138671875
2009-01-20,18.96500015258789,18.135000228881836,18.75,18.295000076293945,6219400.0,15.61938762664795
2009-01-21,18.670000076293945,18.110000610351562,18.454999923706055,18.670000076293945,7946800.0,15.93954849243164
2009-01-22,19.235000610351562,18.489999771118164,18.850000381469727,18.770000457763672,9948200.0,16.024921417236328
2009-01-23,18.700000762939453,17.875,18.274999618530273,18.03499984741211,7362000.0,15.39741039276123
2009-01-26,18.594999313354492,18.075000762939453,18.075000762939453,18.424999237060547,5763400.0,15.73037052154541
2009-01-27,18.829999923706055,18.329999923706055,18.450000762939453,18.469999313354492,6644600.0,15.768793106079102
2009-01-28,18.899999618530273,18.604999542236328,18.860000610351562,18.8799991607666,4902200.0,16.118825912475586
2009-01-29,18.920000076293945,17.989999771118164,17.989999771118164,18.540000915527344,3146000.0,15.828561782836914
2009-01-30,18.905000686645508,18.024999618530273,18.059999465942383,18.15999984741211,3259400.0,15.504122734069824
2009-02-02,18.649999618530273,17.860000610351562,17.860000610351562,18.454999923706055,3587000.0,15.755983352661133
2009-02-03,18.854999542236328,18.190000534057617,18.520000457763672,18.774999618530273,6504200.0,16.02918243408203
2009-02-04,19.149999618530273,18.670000076293945,18.860000610351562,18.959999084472656,3722800.0,16.1871280670166
2009-02-05,19.395000457763672,18.809999465942383,18.959999084472656,19.200000762939453,3787400.0,16.392030715942383
2009-02-06,19.545000076293945,19.104999542236328,19.174999237060547,19.3799991607666,3200800.0,16.545698165893555
2009-02-09,19.3799991607666,19.05500030517578,19.375,19.34000015258789,2214800.0,16.511554718017578
2009-02-10,19.354999542236328,18.7450008392334,19.155000686645508,18.81999969482422,4167600.0,16.067604064941406
2009-02-11,18.959999084472656,18.625,18.834999084472656,18.684999465942383,3760800.0,15.952351570129395
2009-02-12,18.940000534057617,18.21500015258789,18.360000610351562,18.920000076293945,3572800.0,16.239896774291992
2009-02-13,19.030000686645508,18.6299991607666,18.844999313354492,18.674999237060547,2133800.0,16.029592514038086
2009-02-17,18.375,17.985000610351562,18.375,18.114999771118164,3120600.0,15.548929214477539
2009-02-18,18.21500015258789,17.889999389648438,18.15999984741211,18.059999465942383,2799800.0,15.501714706420898
2009-02-19,18.15999984741211,17.68000030517578,18.100000381469727,17.774999618530273,4350200.0,15.257091522216797
2009-02-20,17.975000381469727,17.510000228881836,17.565000534057617,17.825000762939453,4604200.0,15.300008773803711
2009-02-23,17.979999542236328,17.270000457763672,17.950000762939453,17.30500030517578,3789600.0,14.853669166564941
2009-02-24,17.604999542236328,17.174999237060547,17.399999618530273,17.540000915527344,4879000.0,15.055379867553711
2009-02-25,17.614999771118164,17.0,17.579999923706055,17.084999084472656,3411800.0,14.66483211517334
2009-02-26,17.274999618530273,16.260000228881836,17.174999237060547,16.315000534057617,6526600.0,14.00390625
2009-02-27,16.28499984741211,15.824999809265137,16.1299991607666,15.880000114440918,7117800.0,13.630524635314941
2009-03-02,15.859999656677246,15.21500015258789,15.635000228881836,15.270000457763672,4446400.0,13.106935501098633
2009-03-03,15.670000076293945,15.015000343322754,15.414999961853027,15.180000305175781,5186200.0,13.029683113098145
2009-03-04,15.725000381469727,15.074999809265137,15.300000190734863,15.520000457763672,4850000.0,13.321520805358887
2009-03-05,15.604999542236328,15.154999732971191,15.34000015258789,15.489999771118164,5502000.0,13.295768737792969
2009-03-06,15.789999961853027,15.119999885559082,15.484999656677246,15.354999542236328,5919400.0,13.17989444732666
2009-03-09,15.329999923706055,14.975000381469727,15.199999809265137,15.095000267028809,3498600.0,12.956725120544434
2009-03-10,15.609999656677246,15.0600004196167,15.385000228881836,15.609999656677246,5320200.0,13.398772239685059
2009-03-11,15.640000343322754,14.074999809265137,15.640000343322754,14.095000267028809,12991400.0,12.098379135131836
2009-03-12,14.779999732971191,13.75,14.095000267028809,14.710000038146973,10565600.0,12.626260757446289
2009-03-13,15.635000228881836,14.734999656677246,14.789999961853027,15.625,6931400.0,13.411648750305176
2009-03-16,15.854999542236328,15.270000457763672,15.770000457763672,15.28499984741211,3846000.0,13.119804382324219
2009-03-17,15.694999694824219,15.154999732971191,15.354999542236328,15.694999694824219,2887000.0,13.471732139587402
2009-03-18,15.824999809265137,15.404999732971191,15.550000190734863,15.600000381469727,4435400.0,13.390188217163086
2009-03-19,15.770000457763672,15.005000114440918,15.53499984741211,15.234999656677246,5027800.0,13.076891899108887
2009-03-20,15.399999618530273,15.145000457763672,15.354999542236328,15.289999961853027,5031400.0,13.124099731445312
2009-03-23,15.925000190734863,15.359999656677246,15.515000343322754,15.895000457763672,4263200.0,13.643400192260742
2009-03-24,16.125,15.670000076293945,15.6850004196167,16.024999618530273,4181600.0,13.754985809326172
2009-03-25,16.3700008392334,15.984999656677246,16.030000686645508,16.184999465942383,2962400.0,13.89232063293457
2009-03-26,16.3700008392334,16.100000381469727,16.239999771118164,16.344999313354492,2535200.0,14.029654502868652
2009-03-27,16.2549991607666,15.970000267028809,16.200000762939453,16.145000457763672,3493400.0,13.85798454284668
2009-03-30,16.155000686645508,15.75,16.049999237060547,16.1299991607666,3274600.0,13.845110893249512
2009-03-31,16.725000381469727,16.075000762939453,16.274999618530273,16.329999923706055,4710800.0,14.016777992248535
2009-04-01,16.420000076293945,15.899999618530273,16.18000030517578,16.364999771118164,3438000.0,14.046822547912598
2009-04-02,16.940000534057617,16.584999084472656,16.645000457763672,16.764999389648438,3205200.0,14.39016056060791
2009-04-03,16.844999313354492,16.235000610351562,16.844999313354492,16.385000228881836,3445000.0,14.063987731933594
2009-04-06,16.610000610351562,16.18000030517578,16.25,16.405000686645508,2590800.0,14.08115291595459
2009-04-07,16.5049991607666,16.110000610351562,16.274999618530273,16.2549991607666,1933400.0,13.95240306854248
2009-04-08,16.459999084472656,16.059999465942383,16.2450008392334,16.28499984741211,2057000.0,13.97815227508545
2009-04-09,16.700000762939453,16.40999984741211,16.530000686645508,16.540000915527344,3189200.0,14.197033882141113
2009-04-13,16.7549991607666,16.375,16.489999771118164,16.635000228881836,2189200.0,14.278573989868164
2009-04-14,16.639999389648438,16.395000457763672,16.639999389648438,16.565000534057617,1755200.0,14.218491554260254
2009-04-15,16.6299991607666,16.184999465942383,16.56999969482422,16.44499969482422,2282200.0,14.11549186706543
2009-04-16,16.989999771118164,16.3700008392334,16.43000030517578,16.924999237060547,3882600.0,14.527498245239258
2009-04-17,17.915000915527344,17.170000076293945,17.915000915527344,17.420000076293945,5448400.0,14.952375411987305
2009-04-20,17.645000457763672,17.229999542236328,17.350000381469727,17.344999313354492,2897200.0,14.887998580932617
2009-04-21,17.520000457763672,17.0,17.209999084472656,17.28499984741211,3926800.0,14.836499214172363
2009-04-22,17.719999313354492,17.024999618530273,17.135000228881836,17.375,5248800.0,14.913748741149902
2009-04-23,18.485000610351562,16.90999984741211,18.485000610351562,17.704999923706055,7602600.0,15.197002410888672
2009-04-24,18.030000686645508,17.075000762939453,17.704999923706055,17.290000915527344,6873600.0,14.840791702270508
2009-04-27,17.809999465942383,16.96500015258789,17.065000534057617,17.625,4245600.0,15.128332138061523
2009-04-28,17.665000915527344,17.28499984741211,17.594999313354492,17.450000762939453,3399000.0,14.978121757507324
2009-04-29,17.639999389648438,17.264999389648438,17.639999389648438,17.364999771118164,4900200.0,14.905168533325195
2009-04-30,17.489999771118164,16.75,17.420000076293945,16.81999969482422,6365800.0,14.437368392944336
2009-05-01,17.25,16.799999237060547,16.84000015258789,17.174999237060547,4084200.0,14.742079734802246
2009-05-04,17.549999237060547,17.114999771118164,17.1299991607666,17.549999237060547,3337600.0,15.06396198272705
2009-05-05,17.860000610351562,17.485000610351562,17.565000534057617,17.559999465942383,4657000.0,15.072538375854492
2009-05-06,17.7549991607666,17.520000457763672,17.56999969482422,17.600000381469727,3421600.0,15.106877326965332
2009-05-07,18.34000015258789,17.549999237060547,17.700000762939453,18.184999465942383,4447200.0,15.609012603759766
2009-05-08,18.329999923706055,18.010000228881836,18.200000762939453,18.145000457763672,2612400.0,15.574673652648926
2009-05-11,18.020000457763672,17.795000076293945,17.875,17.829999923706055,3558800.0,15.304291725158691
2009-05-12,18.135000228881836,17.850000381469727,17.8700008392334,17.950000762939453,3119400.0,15.407302856445312
2009-05-13,18.049999237060547,17.774999618530273,17.975000381469727,17.844999313354492,3245600.0,15.317174911499023
2009-05-14,18.09000015258789,17.75,17.899999618530273,17.864999771118164,2879000.0,15.420751571655273
2009-05-15,17.8700008392334,17.450000762939453,17.8700008392334,17.4950008392334,3328000.0,15.101375579833984
2009-05-18,17.790000915527344,17.325000762939453,17.59000015258789,17.790000915527344,2320000.0,15.356019020080566
2009-05-19,18.145000457763672,17.799999237060547,17.799999237060547,17.979999542236328,3947600.0,15.520018577575684
2009-05-20,18.645000457763672,18.0,18.094999313354492,18.475000381469727,5762400.0,15.947301864624023
2009-05-21,18.575000762939453,18.05500030517578,18.364999771118164,18.184999465942383,3246400.0,15.696975708007812
2009-05-22,18.459999084472656,18.149999618530273,18.28499984741211,18.290000915527344,2311600.0,15.787601470947266
2009-05-26,18.78499984741211,18.200000762939453,18.270000457763672,18.690000534057617,2393400.0,16.13287353515625
2009-05-27,18.790000915527344,18.34000015258789,18.71500015258789,18.364999771118164,2809200.0,15.852344512939453
2009-05-28,18.635000228881836,18.264999389648438,18.5049991607666,18.434999465942383,2479000.0,15.912769317626953
2009-05-29,18.575000762939453,18.334999084472656,18.524999618530273,18.549999237060547,3399600.0,16.01202392578125
2009-06-01,18.8700008392334,18.524999618530273,18.69499969482422,18.825000762939453,3858000.0,16.249412536621094
2009-06-02,18.989999771118164,18.184999465942383,18.760000228881836,18.93000030517578,5859000.0,16.340044021606445
2009-06-03,18.860000610351562,18.3700008392334,18.860000610351562,18.575000762939453,5961200.0,16.033620834350586
2009-06-04,18.69499969482422,17.924999237060547,18.56999969482422,18.18000030517578,5380400.0,15.692652702331543
2009-06-05,18.31999969482422,17.68000030517578,18.219999313354492,18.190000534057617,4341200.0,15.701285362243652
2009-06-08,18.360000610351562,17.850000381469727,18.09000015258789,18.18000030517578,2373000.0,15.692652702331543
2009-06-09,18.28499984741211,17.799999237060547,18.274999618530273,17.8700008392334,2775000.0,15.425073623657227
2009-06-10,18.049999237060547,17.850000381469727,17.989999771118164,17.979999542236328,2086200.0,15.520018577575684
2009-06-11,18.809999465942383,18.040000915527344,18.040000915527344,18.4950008392334,4828600.0,15.964566230773926
2009-06-12,18.56999969482422,18.170000076293945,18.454999923706055,18.274999618530273,3172000.0,15.774659156799316
2009-06-15,18.225000381469727,17.7549991607666,18.155000686645508,17.90999984741211,5622200.0,15.459598541259766
2009-06-16,18.229999542236328,17.739999771118164,17.989999771118164,17.790000915527344,2585400.0,15.356019020080566
2009-06-17,18.559999465942383,17.790000915527344,17.790000915527344,18.239999771118164,3212600.0,15.744453430175781
2009-06-18,18.600000381469727,18.170000076293945,18.270000457763672,18.399999618530273,3106400.0,15.882556915283203
2009-06-19,18.709999084472656,18.290000915527344,18.59000015258789,18.309999465942383,4161100.0,15.80487060546875
2009-06-22,18.260000228881836,17.969999313354492,18.200000762939453,18.0,1960900.0,15.537287712097168
2009-06-23,18.149999618530273,17.649999618530273,18.010000228881836,17.68000030517578,4098200.0,15.261068344116211
2009-06-24,17.860000610351562,17.3799991607666,17.860000610351562,17.5,4946500.0,15.10568904876709
2009-06-25,18.440000534057617,17.389999389648438,17.5,18.260000228881836,3841400.0,15.761711120605469
2009-06-26,18.350000381469727,17.899999618530273,18.350000381469727,18.170000076293945,5452500.0,15.684029579162598
2009-06-29,18.190000534057617,17.799999237060547,18.079999923706055,18.06999969482422,2822100.0,15.597711563110352
2009-06-30,18.149999618530273,17.59000015258789,18.030000686645508,17.739999771118164,3336900.0,15.31285285949707
2009-07-01,18.40999984741211,17.670000076293945,17.850000381469727,18.239999771118164,3200500.0,15.744453430175781
2009-07-02,18.15999984741211,17.739999771118164,18.15999984741211,17.81999969482422,2551900.0,15.381909370422363
2009-07-06,17.889999389648438,17.56999969482422,17.729999542236328,17.790000915527344,2084200.0,15.356019020080566
2009-07-07,18.440000534057617,17.739999771118164,17.760000228881836,18.200000762939453,3543700.0,15.709921836853027
2009-07-08,18.3700008392334,17.799999237060547,18.270000457763672,17.93000030517578,3742500.0,15.4768648147583
2009-07-09,18.030000686645508,17.639999389648438,18.030000686645508,17.84000015258789,2827500.0,15.399174690246582
2009-07-10,18.049999237060547,17.540000915527344,17.860000610351562,17.719999313354492,2831400.0,15.295597076416016
2009-07-13,18.219999313354492,17.690000534057617,17.790000915527344,18.110000610351562,2988000.0,15.632231712341309
2009-07-14,18.290000915527344,17.969999313354492,18.06999969482422,18.229999542236328,2606500.0,15.735820770263672
2009-07-15,18.3799991607666,18.049999237060547,18.290000915527344,18.280000686645508,3143100.0,15.778975486755371
2009-07-16,18.579999923706055,18.1200008392334,18.229999542236328,18.510000228881836,2926600.0,15.977507591247559
2009-07-17,18.989999771118164,18.5,18.559999465942383,18.979999542236328,3995700.0,16.38320541381836
2009-07-20,19.100000381469727,18.600000381469727,19.09000015258789,18.709999084472656,2812200.0,16.1501407623291
2009-07-21,19.200000762939453,18.75,18.75,19.110000610351562,3281300.0,16.495412826538086
2009-07-22,19.399999618530273,18.709999084472656,19.170000076293945,18.790000915527344,3873300.0,16.219202041625977
2009-07-23,19.3799991607666,18.690000534057617,18.850000381469727,19.149999618530273,3683300.0,16.52994728088379
2009-07-24,19.329999923706055,18.969999313354492,19.1299991607666,19.309999465942383,2244900.0,16.668054580688477
2009-07-27,19.420000076293945,19.06999969482422,19.34000015258789,19.25,1765100.0,16.61626625061035
2009-07-28,19.440000534057617,19.149999618530273,19.229999542236328,19.299999237060547,2544500.0,16.659421920776367
2009-07-29,20.540000915527344,19.760000228881836,20.110000610351562,20.280000686645508,6541000.0,17.505340576171875
2009-07-30,20.770000457763672,19.559999465942383,20.600000381469727,19.760000228881836,4090800.0,17.056486129760742
2009-07-31,19.969999313354492,19.350000381469727,19.81999969482422,19.719999313354492,4592100.0,17.021955490112305
2009-08-03,19.8799991607666,19.260000228881836,19.790000915527344,19.860000610351562,3950100.0,17.142807006835938
2009-08-04,20.510000228881836,19.90999984741211,20.329999923706055,20.450000762939453,4501500.0,17.652084350585938
2009-08-05,20.520000457763672,20.049999237060547,20.40999984741211,20.440000534057617,3909000.0,17.643444061279297
2009-08-06,20.549999237060547,20.06999969482422,20.5,20.459999084472656,4369900.0,17.660717010498047
2009-08-07,20.6200008392334,20.239999771118164,20.6200008392334,20.34000015258789,5246300.0,17.557132720947266
2009-08-10,20.420000076293945,20.15999984741211,20.31999969482422,20.31999969482422,2253800.0,17.53986358642578
2009-08-11,20.3799991607666,20.06999969482422,20.31999969482422,20.299999237060547,2781800.0,17.522600173950195
2009-08-12,20.579999923706055,20.09000015258789,20.25,20.440000534057617,3198200.0,17.643444061279297
2009-08-13,20.610000610351562,20.239999771118164,20.549999237060547,20.579999923706055,2031100.0,17.764286041259766
2009-08-14,20.700000762939453,20.209999084472656,20.600000381469727,20.440000534057617,2277000.0,17.643444061279297
2009-08-17,20.43000030517578,20.149999618530273,20.219999313354492,20.25,3278000.0,17.479442596435547
2009-08-18,20.530000686645508,19.84000015258789,20.239999771118164,20.5,2823800.0,17.695241928100586
2009-08-19,21.030000686645508,20.329999923706055,20.329999923706055,20.829999923706055,2558800.0,17.980091094970703
2009-08-20,21.040000915527344,20.639999389648438,20.850000381469727,21.0,2186300.0,18.17919921875
2009-08-21,21.25,20.899999618530273,21.139999389648438,21.049999237060547,3318000.0,18.22247886657715
2009-08-24,21.18000030517578,20.709999084472656,21.15999984741211,20.799999237060547,3108500.0,18.006059646606445
2009-08-25,21.049999237060547,20.799999237060547,20.850000381469727,20.93000030517578,1832200.0,18.118602752685547
2009-08-26,21.149999618530273,20.770000457763672,20.8700008392334,20.899999618530273,2000200.0,18.092626571655273
2009-08-27,21.229999542236328,20.719999313354492,20.860000610351562,21.149999618530273,2295000.0,18.309043884277344
2009-08-28,21.280000686645508,21.09000015258789,21.280000686645508,21.200000762939453,2509100.0,18.35232925415039
2009-08-31,21.469999313354492,21.079999923706055,21.1200008392334,21.309999465942383,2114800.0,18.447553634643555
2009-09-01,21.459999084472656,21.09000015258789,21.219999313354492,21.200000762939453,2876400.0,18.35232925415039
2009-09-02,21.25,20.979999542236328,21.219999313354492,21.010000228881836,1815900.0,18.187854766845703
2009-09-03,21.139999389648438,20.8700008392334,21.1200008392334,21.139999389648438,2176000.0,18.300390243530273
2009-09-04,21.290000915527344,21.079999923706055,21.09000015258789,21.290000915527344,1134800.0,18.430238723754883
2009-09-08,21.399999618530273,21.020000457763672,21.399999618530273,21.170000076293945,1638700.0,18.32636260986328
2009-09-09,21.65999984741211,21.040000915527344,21.399999618530273,21.43000030517578,2664500.0,18.55143928527832
2009-09-10,21.610000610351562,21.25,21.389999389648438,21.530000686645508,2409200.0,18.63800621032715
2009-09-11,21.700000762939453,21.510000228881836,21.59000015258789,21.65999984741211,1952200.0,18.75054168701172
2009-09-14,21.770000457763672,21.43000030517578,21.59000015258789,21.739999771118164,2851500.0,18.81978988647461
2009-09-15,21.780000686645508,21.3799991607666,21.780000686645508,21.549999237060547,3635100.0,18.65531349182129
2009-09-16,21.770000457763672,21.290000915527344,21.639999389648438,21.760000228881836,2597700.0,18.837112426757812
2009-09-17,21.799999237060547,21.540000915527344,21.770000457763672,21.56999969482422,6209500.0,18.67263412475586
2009-09-18,21.770000457763672,21.5,21.610000610351562,21.760000228881836,2909100.0,18.837112426757812
2009-09-21,22.100000381469727,21.579999923706055,21.729999542236328,21.950000762939453,1833800.0,19.0015869140625
2009-09-22,22.0,21.649999618530273,21.989999771118164,21.690000534057617,2156300.0,18.776519775390625
2009-09-23,22.1200008392334,21.6299991607666,21.969999313354492,21.68000030517578,2467400.0,18.767854690551758
2009-09-24,21.739999771118164,21.350000381469727,21.6299991607666,21.549999237060547,2290500.0,18.65531349182129
2009-09-25,21.760000228881836,21.440000534057617,21.549999237060547,21.510000228881836,1909300.0,18.62068748474121
2009-09-28,22.030000686645508,21.510000228881836,21.540000915527344,21.770000457763672,2731800.0,18.84577178955078
2009-09-29,22.100000381469727,21.719999313354492,21.799999237060547,21.979999542236328,2994200.0,19.027559280395508
2009-09-30,22.84000015258789,22.0,22.739999771118164,22.3799991607666,4918300.0,19.373825073242188
2009-10-01,22.489999771118164,21.850000381469727,22.360000610351562,22.030000686645508,3969500.0,19.07084083557129
2009-10-02,21.920000076293945,21.56999969482422,21.899999618530273,21.6200008392334,2450900.0,18.715919494628906
